707.4,2455.3,397.7,433.6,463.4,
702.5,2458.6,402.6,436.9,467.3,
704.8,2457.4,395.0,434.0,462.3,
703.7,2453.8,397.6,434.6,467.4,
708.7,2452.9,395.6,433.8,469.0,
705.2,2456.8,399.6,433.5,467.8,
702.9,2454.2,399.5,430.5,459.8,
704.4,2457.1,396.2,427.7,462.4,
701.7,2454.3,397.1,437.9,464.6,
703.3,2458.1,402.2,433.1,463.8,
704.7,2457.0,400.3,440.0,462.9,
702.1,2456.8,403.1,429.6,464.5,
700.0,2455.0,395.4,434.9,470.0,
701.2,2456.8,396.0,437.3,463.5,
707.9,2454.7,397.9,431.3,466.5,
697.0,2454.7,397.0,435.3,467.0,
703.4,2456.6,399.5,435.8,467.6,
697.7,2455.9,394.8,436.5,462.3,
710.2,2456.5,401.4,429.9,463.7,
701.8,2452.5,398.5,433.3,461.8,
697.4,2456.7,397.3,432.1,466.2,
698.8,2461.0,401.2,439.2,464.6,
704.0,2456.2,399.5,440.7,462.4,
695.5,2457.9,397.0,433.4,462.6,
703.3,2457.3,396.3,433.0,463.2,
698.5,2456.7,400.7,438.9,469.2,
704.5,2452.4,398.5,435.8,461.1,
703.4,2451.4,400.4,435.0,464.9,
703.2,2454.5,396.6,438.6,466.4,
704.3,2454.5,396.1,432.2,462.4,
702.2,2449.4,400.7,437.3,462.1,
705.0,2455.6,394.4,437.5,461.5,
701.3,2456.7,398.5,433.3,464.0,
700.2,2462.4,395.0,434.2,463.1,
700.2,2460.3,400.9,436.1,464.8,
698.3,2459.6,398.8,432.4,461.4,
703.3,2462.5,397.7,431.8,464.3,
699.4,2458.0,396.5,436.8,463.5,
706.1,2457.4,394.8,429.7,465.1,
698.4,2462.4,398.3,433.7,465.4,
707.5,2461.2,400.3,438.3,464.0,
696.4,2461.1,403.6,435.5,464.7,
706.7,2456.1,399.2,434.9,458.8,
702.5,2460.0,399.3,431.4,465.2,
699.7,2454.1,399.3,434.6,462.8,
704.3,2457.9,401.0,436.6,466.5,
702.3,2462.5,399.2,434.2,458.3,
698.3,2461.7,392.5,438.2,467.6,
701.6,2458.7,399.5,434.2,461.2,
705.5,2460.9,400.0,437.7,460.1,
698.2,2461.4,401.4,439.1,467.6,
702.4,2466.1,399.3,435.4,461.0,
703.5,2457.3,403.6,436.2,464.9,
704.3,2463.8,406.0,435.6,466.8,
700.9,2460.7,402.4,433.0,461.6,
698.6,2468.7,403.7,438.5,458.8,
703.5,2468.1,405.8,434.8,465.6,
702.7,2467.7,402.6,434.6,466.6,
700.5,2455.0,398.7,437.4,461.7,
700.2,2455.7,398.4,435.7,460.7,
701.4,2459.7,398.2,428.8,468.1,
706.9,2463.8,401.3,435.8,466.3,
697.8,2457.9,395.2,435.7,464.8,
708.9,2465.4,399.9,434.6,462.0,
700.2,2465.7,399.7,440.0,464.6,
707.5,2466.3,404.7,435.0,465.7,
697.8,2462.4,399.6,437.8,463.9,
701.6,2459.8,400.7,432.0,460.1,
708.8,2461.2,401.4,431.4,461.1,
700.7,2467.0,402.7,434.1,459.9,
701.8,2462.8,402.2,435.7,459.4,
701.0,2464.8,396.9,440.2,463.1,
700.3,2461.2,404.2,428.9,464.9,
709.5,2463.9,401.6,434.3,463.5,
699.3,2466.1,405.5,428.9,463.1,
696.6,2463.7,402.0,429.5,461.3,
703.9,2460.9,404.4,435.2,461.3,
701.6,2462.9,399.1,435.8,459.8,
703.0,2462.6,405.6,436.9,464.5,
702.1,2459.0,399.3,436.0,454.9,
699.5,2463.0,402.1,435.8,453.8,
705.0,2467.3,395.2,431.1,462.0,
705.4,2466.0,399.9,430.8,461.4,
707.8,2461.9,395.2,430.6,459.4,
702.7,2461.6,408.1,437.5,457.0,
704.3,2463.0,398.9,432.7,461.2,
702.2,2458.5,401.4,437.2,459.1,
704.5,2459.7,402.7,439.7,458.8,
700.8,2463.9,400.5,434.5,459.6,
700.8,2461.7,398.0,432.7,457.4,
704.7,2463.7,401.5,435.8,458.1,
701.2,2458.9,400.6,432.0,460.8,
701.6,2459.7,402.7,435.3,460.3,
700.7,2466.2,398.3,438.7,459.1,
702.3,2459.6,399.3,437.5,459.8,
705.9,2461.4,400.5,434.8,457.4,
703.1,2467.2,399.4,431.0,457.7,
703.8,2462.9,404.6,434.4,458.0,
701.9,2462.9,398.5,434.0,452.3,
704.8,2465.3,399.9,430.6,461.1,
706.5,2467.3,405.8,434.5,460.8,
708.0,2464.6,401.7,432.7,460.7,
702.0,2461.3,402.8,427.9,452.9,
703.6,2462.5,401.7,430.7,455.9,
705.2,2468.9,399.9,427.8,461.0,
703.9,2465.7,405.6,432.0,459.7,
701.0,2466.9,396.9,431.8,457.0,
703.4,2464.2,400.8,429.9,455.3,
704.6,2461.7,403.5,431.3,456.3,
708.4,2462.3,397.0,430.6,456.3,
706.0,2456.1,400.9,429.8,454.9,
704.7,2460.8,397.7,431.6,462.6,
705.3,2464.1,400.1,430.8,457.3,
703.7,2453.3,397.8,431.0,454.4,
705.0,2460.9,397.3,427.4,457.8,
705.2,2459.9,403.8,426.1,457.5,
706.8,2461.2,397.2,432.8,465.7,
705.9,2460.1,401.4,425.7,460.3,
701.9,2464.6,396.2,435.4,457.4,
702.3,2458.9,400.8,428.7,459.5,
707.5,2456.0,396.4,430.1,458.8,
705.7,2462.0,402.8,435.0,457.8,
708.9,2460.9,399.3,430.6,459.9,
704.3,2460.2,403.1,424.9,454.6,
701.6,2459.5,399.3,424.9,457.0,
707.1,2464.7,401.1,430.4,461.0,
704.1,2465.3,398.9,431.0,456.9,
701.8,2465.2,405.0,425.2,461.3,
700.8,2462.6,396.3,425.9,460.2,
710.3,2461.2,397.0,433.0,457.5,
701.9,2466.3,397.1,427.8,462.6,
706.3,2467.9,394.9,425.8,456.7,
708.8,2463.1,395.9,429.9,461.7,
709.3,2455.8,397.9,430.8,461.0,
699.6,2459.8,400.7,425.0,462.0,
704.5,2457.5,395.7,429.2,463.4,
700.8,2466.9,397.1,429.0,456.1,
703.7,2464.2,394.0,426.0,456.7,
702.7,2458.9,399.6,427.3,459.3,
703.4,2450.7,399.2,430.1,457.5,
700.9,2459.6,396.8,425.4,458.9,
704.0,2457.5,397.5,433.8,459.9,
706.4,2457.4,395.5,430.1,463.8,
705.6,2454.5,392.7,432.0,459.0,
703.8,2458.9,395.2,429.2,458.1,
702.7,2457.3,394.2,423.0,462.5,
702.7,2453.8,394.4,430.6,459.5,
706.1,2457.6,391.9,432.9,463.0,
701.7,2456.8,395.5,431.1,457.3,
706.6,2453.1,391.8,431.8,462.9,
702.0,2457.2,392.0,433.9,456.5,
707.2,2455.7,394.8,428.1,463.3,
700.1,2456.1,396.7,428.5,466.8,
705.6,2461.5,396.8,431.3,458.3,
699.9,2460.2,398.1,430.4,463.6,
702.5,2458.8,393.3,429.8,461.1,
698.5,2462.0,394.2,431.7,462.7,
700.9,2460.9,398.3,428.5,465.8,
698.7,2462.5,392.6,433.4,457.0,
703.6,2457.3,397.5,429.2,461.9,
694.6,2457.2,398.2,432.0,463.0,
703.5,2455.6,393.7,433.1,462.2,
704.7,2463.4,394.7,427.6,457.7,
701.3,2455.7,394.3,430.6,462.2,
699.9,2459.2,396.7,432.2,463.0,
697.1,2459.5,391.0,424.7,461.7,
696.0,2452.8,394.3,430.4,466.3,
698.9,2457.5,397.3,430.7,461.3,
698.2,2459.3,396.7,432.0,463.4,
695.1,2454.2,393.0,430.8,464.8,
698.1,2456.6,396.7,434.1,470.0,
697.5,2454.1,395.5,432.4,460.1,
698.7,2462.0,399.2,434.4,462.8,
700.8,2456.7,396.4,428.8,463.1,
697.7,2448.1,397.3,432.6,459.8,
692.1,2455.0,393.8,436.5,463.9,
703.1,2456.8,395.7,431.1,462.6,
702.3,2456.2,396.9,428.0,464.7,
700.6,2457.8,399.1,438.0,462.4,
693.1,2450.9,394.4,436.5,463.2,
701.4,2454.2,397.1,432.6,465.6,
696.3,2456.4,395.6,430.7,464.2,
697.7,2463.3,398.5,435.1,465.0,
697.1,2456.9,401.5,436.5,461.8,
696.2,2457.9,400.4,432.7,463.6,
695.8,2455.3,394.7,429.3,469.4,
701.6,2451.2,398.9,433.0,469.2,
697.9,2451.5,397.1,436.6,465.1,
699.9,2459.3,397.8,428.3,461.8,
700.7,2457.4,392.1,429.3,463.3,
697.2,2454.1,403.2,433.0,470.4,
697.7,2459.6,398.9,431.1,467.1,
704.8,2454.4,398.5,432.2,467.3,
698.9,2457.7,398.2,432.0,465.6,
697.4,2455.1,397.1,432.8,464.0,
694.7,2456.7,403.7,432.2,461.2,
702.9,2457.6,399.2,435.5,460.1,
694.3,2461.8,400.9,435.1,466.3,
693.7,2453.7,395.5,435.5,467.4,
700.3,2457.3,398.8,436.2,466.4,
699.1,2460.7,395.4,435.3,466.8,
694.9,2453.4,399.5,430.0,467.0,
704.4,2460.0,400.6,437.2,467.8,
697.4,2464.6,397.5,433.1,466.6,
698.1,2459.3,397.4,443.0,462.9,
695.5,2458.7,397.5,430.5,464.5,
699.2,2460.9,399.6,439.9,469.3,
698.0,2453.4,397.8,437.5,463.0,
700.6,2457.6,402.0,433.2,468.3,
699.1,2454.0,399.8,432.3,468.0,
699.4,2457.1,393.7,440.4,466.2,
692.9,2460.3,397.6,436.7,471.8,
701.6,2454.8,394.1,444.4,464.7,
696.7,2454.1,400.9,438.0,467.3,
703.6,2461.6,396.9,437.2,465.5,
695.9,2458.5,400.6,435.0,467.4,
698.1,2460.6,398.4,435.8,470.0,
697.8,2460.7,404.6,432.9,493.2,
697.2,2457.0,400.8,440.7,470.5,
701.8,2453.9,397.3,436.6,465.7,
697.1,2454.7,405.1,434.2,465.7,
698.3,2459.3,404.8,436.2,493.6,
698.2,2458.4,401.0,434.7,475.6,
703.2,2457.2,406.9,434.2,475.9,
696.2,2460.8,400.5,435.0,466.4,
701.8,2460.0,402.7,434.3,490.1,
696.1,2449.6,400.7,434.0,486.1,
699.2,2455.6,402.4,434.3,474.4,
702.5,2458.9,396.8,438.0,466.7,
708.8,2457.0,401.3,437.1,465.6,
701.2,2453.0,398.5,438.5,486.8,
697.9,2455.8,400.3,438.6,481.1,
705.3,2457.4,400.6,433.9,468.2,
702.1,2461.9,397.8,434.3,464.8,
701.3,2459.0,401.4,433.4,460.9,
706.1,2459.4,402.9,436.4,463.5,
702.5,2455.4,404.3,435.8,465.3,
697.4,2459.1,406.0,436.6,466.8,
702.7,2457.2,402.9,435.8,462.1,
700.1,2450.7,400.7,435.9,463.0,
702.1,2458.7,397.7,436.4,468.3,
700.8,2465.2,408.1,434.7,462.2,
700.0,2457.9,398.3,436.7,463.4,
702.3,2459.2,403.5,431.0,462.8,
700.7,2465.7,404.7,436.0,465.5,
700.4,2461.9,403.4,438.0,477.7,
700.1,2458.2,399.4,428.6,462.0,
702.7,2457.5,400.6,432.5,455.7,
701.6,2461.4,405.1,442.3,465.9,
700.0,2457.1,401.1,455.4,470.2,
702.8,2461.8,408.1,436.1,493.3,
704.2,2461.8,401.4,434.3,464.1,
709.1,2459.5,399.1,435.4,475.6,
701.8,2457.1,405.6,451.0,481.1,
705.4,2453.4,402.3,444.8,471.0,
700.4,2464.8,402.8,447.5,484.4,
701.5,2463.1,400.5,446.3,466.8,
708.5,2460.6,404.8,454.2,465.8,
707.3,2454.4,402.3,454.0,488.4,
697.9,2463.4,405.1,435.3,473.2,
700.6,2456.6,402.3,445.5,464.1,
700.6,2458.6,404.5,434.6,466.1,
700.0,2457.9,402.1,448.8,477.8,
702.3,2455.1,406.5,443.7,466.0,
692.9,2450.8,393.9,431.9,459.0,
698.8,2457.3,397.4,433.3,459.8,
696.1,2456.8,400.9,430.5,460.2,
703.3,2456.2,398.4,432.5,457.3,
698.9,2459.4,402.9,438.6,461.8,
704.6,2450.7,398.5,428.3,459.6,
696.5,2455.9,396.5,437.0,458.0,
705.0,2454.0,406.3,430.3,456.6,
698.1,2458.6,396.1,430.4,461.3,
704.3,2459.4,398.5,432.2,457.7,
705.8,2452.0,405.2,432.0,462.9,
701.9,2461.1,400.9,427.1,462.0,
702.3,2455.5,397.5,432.3,463.0,
699.6,2453.7,401.2,433.1,464.3,
702.9,2457.6,401.0,430.7,459.5,
699.0,2454.7,396.7,430.3,457.6,
704.7,2452.8,399.5,433.1,467.4,
700.7,2460.9,401.4,430.9,460.2,
699.7,2458.6,403.2,445.8,460.7,
707.2,2458.0,402.4,432.0,471.6,
696.8,2446.1,389.0,434.4,458.6,
701.4,2461.8,401.1,450.2,484.3,
703.5,2454.4,396.8,444.8,479.1,
705.0,2459.1,405.0,459.0,464.4,
702.6,2459.8,402.2,432.4,460.3,
709.7,2457.1,402.3,437.6,465.4,
707.2,2457.7,401.3,446.3,481.0,
702.7,2451.5,403.9,427.7,463.5,
707.5,2459.4,403.6,430.3,463.3,
703.8,2459.6,401.0,433.3,460.7,
700.8,2453.6,401.4,432.4,458.8,
700.3,2464.9,403.9,427.9,458.0,
701.7,2461.0,398.6,428.9,465.0,
699.8,2453.5,403.0,431.5,457.7,
703.1,2454.9,406.9,429.4,463.3,
705.3,2465.5,414.4,428.4,461.3,
703.5,2458.1,398.6,429.8,459.5,
699.8,2455.0,417.1,432.8,460.9,
700.9,2456.7,420.0,434.9,460.7,
701.7,2456.8,412.0,433.2,458.2,
707.4,2454.6,423.9,430.7,471.8,
704.1,2459.4,403.4,432.4,475.8,
705.6,2451.5,420.2,432.4,459.3,
700.7,2454.5,422.1,432.3,458.1,
704.0,2456.4,405.8,433.2,463.7,
704.6,2457.3,401.9,450.1,466.1,
703.1,2460.2,401.9,431.8,484.8,
703.1,2454.8,419.2,430.4,464.3,
705.1,2457.6,418.0,447.9,484.3,
700.4,2459.9,402.0,447.4,481.7,
703.9,2459.4,401.6,438.6,469.9,
703.3,2472.7,404.1,438.8,492.5,
705.9,2458.3,396.5,433.6,460.1,
705.5,2471.3,401.8,449.2,476.4,
701.6,2478.7,399.7,453.2,483.6,
702.9,2463.8,399.0,427.5,473.4,
709.3,2478.3,400.2,431.8,464.0,
709.2,2453.9,398.6,434.2,465.1,
705.5,2464.5,401.4,452.3,462.7,
701.2,2472.0,398.4,443.2,468.3,
701.6,2457.1,402.7,431.4,460.4,
698.7,2459.4,397.9,435.1,464.1,
699.4,2458.9,415.5,437.1,458.4,
709.2,2465.5,402.4,429.1,458.2,
705.4,2476.5,402.0,434.4,462.1,
702.1,2451.4,401.2,433.2,460.0,
703.2,2456.4,420.3,427.7,464.1,
697.5,2455.1,411.1,431.7,460.7,
699.2,2455.4,402.5,426.4,461.2,
702.7,2452.9,407.3,431.0,464.3,
705.4,2455.5,418.1,423.6,463.6,
702.0,2454.0,419.4,433.5,465.2,
702.0,2452.9,411.6,431.0,456.7,
704.3,2455.0,402.9,445.5,459.0,
709.0,2452.5,405.0,435.8,466.2,
711.1,2452.6,418.3,433.2,465.0,
704.5,2458.6,416.1,432.7,463.2,
696.0,2450.0,398.3,424.5,457.4,
702.6,2482.3,401.7,466.4,466.2,
707.5,2457.3,400.4,434.1,458.4,
718.1,2454.0,398.8,446.3,462.4,
702.4,2450.9,399.8,453.5,462.3,
705.1,2460.4,399.4,433.7,464.0,
704.6,2484.0,401.5,457.1,463.2,
713.2,2459.5,398.4,429.1,464.5,
709.5,2462.2,404.4,444.8,466.2,
702.6,2475.7,400.7,452.5,460.6,
716.1,2468.0,401.0,433.0,466.9,
726.6,2478.7,404.9,430.8,464.9,
726.3,2448.0,396.6,428.7,461.7,
728.2,2457.7,414.0,431.6,459.0,
696.3,2470.1,395.1,424.3,455.3,
713.0,2467.7,400.3,425.9,462.4,
721.7,2456.3,397.1,436.1,465.3,
716.4,2457.5,412.2,428.7,458.1,
702.5,2451.7,429.1,429.4,456.4,
704.4,2452.0,409.0,430.9,463.3,
703.5,2451.1,419.2,429.5,457.4,
702.5,2453.4,418.8,430.7,461.0,
700.7,2448.8,404.7,432.5,457.5,
700.4,2454.1,428.6,429.1,459.3,
697.7,2452.7,403.2,435.9,462.7,
697.6,2452.8,419.5,429.6,466.4,
704.3,2451.9,413.1,437.2,467.1,
702.2,2448.5,400.5,429.1,463.0,
700.8,2453.3,398.4,429.1,459.4,
701.6,2457.5,397.8,435.0,462.0,
701.3,2451.6,412.5,429.1,461.4,
717.3,2448.9,398.8,431.4,460.9,
703.3,2446.1,398.3,430.8,466.5,
701.1,2463.1,398.6,425.7,463.3,
701.2,2453.9,400.7,433.2,464.7,
710.3,2458.3,398.3,432.9,462.8,
722.3,2466.8,396.7,431.8,463.9,
703.9,2471.5,400.7,434.6,462.7,
722.6,2453.4,398.3,428.9,463.4,
725.8,2471.7,396.5,429.6,460.8,
707.1,2456.8,402.3,430.5,462.0,
732.6,2476.0,397.3,428.4,461.6,
704.8,2472.2,401.4,429.0,459.5,
726.9,2455.2,398.7,433.9,465.6,
718.2,2456.8,403.0,432.0,459.9,
701.8,2454.4,414.9,433.0,466.8,
698.9,2466.2,398.9,429.1,464.4,
703.3,2454.8,404.9,430.4,460.6,
717.3,2458.2,419.4,434.0,464.5,
705.3,2450.4,412.1,431.9,460.3,
700.1,2456.4,432.7,434.1,456.1,
699.5,2450.3,400.9,436.2,465.4,
703.8,2456.0,415.7,432.1,459.9,
701.8,2455.2,421.0,427.0,462.4,
701.5,2452.6,416.4,431.3,463.8,
701.1,2446.5,397.8,434.8,464.0,
701.5,2453.2,397.2,431.3,466.3,
701.8,2451.3,414.7,431.0,463.1,
699.6,2449.4,417.8,431.1,459.3,
